The Last Duel,"['Action', 'Drama', 'History']"
Mission: Impossible II,"['Action', 'Adventure', 'Thriller']"
Wrath of Man,"['Action', 'Crime', 'Thriller']"
Pirates of the Caribbean: Dead Men Tell No Tales,"['Action', 'Adventure', 'Fantasy']"
Star Wars: Episode II - Attack of the Clones,"['Action', 'Adventure', 'Fantasy']"
Sonic the Hedgehog,"['Action', 'Adventure', 'Comedy']"
The Lord of the Rings: The Fellowship of the Ring,"['Action', 'Adventure', 'Drama']"
Aquaman and the Lost Kingdom,"['Action', 'Adventure', 'Fantasy']"
Star Wars: Episode VI - Return of the Jedi,"['Action', 'Adventure', 'Fantasy']"
The Amazing Spider-Man,"['Action', 'Adventure', 'Sci-Fi']"
Spectre,"['Action', 'Adventure', 'Thriller']"
The Hunger Games: The Ballad of Songbirds and Snakes,"['Action', 'Adventure', 'Drama']"
Watchmen,"['Action', 'Drama', 'Mystery']"
Tenet,"['Action', 'Adventure', 'Sci-Fi']"
Shang-Chi and the Legend of the Ten Rings,"['Action', 'Adventure', 'Fantasy']"
Ghostbusters,"['Action', 'Comedy', 'Fantasy']"
The Hunger Games,"['Action', 'Adventure', 'Sci-Fi']"
The Mortal Instruments: City of Bones,"['Action', 'Adventure', 'Fantasy']"
Black Widow,"['Action', 'Adventure', 'Sci-Fi']"
Willow,"['Action', 'Adventure', 'Drama']"
Independence Day,"['Action', 'Adventure', 'Sci-Fi']"
Mission: Impossible - Rogue Nation,"['Action', 'Adventure', 'Thriller']"
Casino Royale,"['Action', 'Adventure', 'Thriller']"
The Fifth Element,"['Action', 'Adventure', 'Sci-Fi']"
Deadpool,"['Action', 'Adventure', 'Comedy']"
Doctor Strange,"['Action', 'Adventure', 'Fantasy']"
Enola Holmes,"['Action', 'Adventure', 'Crime']"
Divergent,"['Action', 'Adventure', 'Mystery']"
The Accountant,"['Action', 'Thriller']"
Spider-Man,"['Action', 'Adventure', 'Sci-Fi']"
Operation Fortune: Ruse de guerre,"['Action', 'Comedy', 'Thriller']"
Zack Snyder's Justice League,"['Action', 'Adventure', 'Fantasy']"
Die Hard,"['Action', 'Thriller']"
Mission: Impossible III,"['Action', 'Adventure', 'Thriller']"
Blade Runner,"['Action', 'Drama', 'Sci-Fi']"
Mad Max: Fury Road,"['Action', 'Adventure', 'Sci-Fi']"
K.G.F: Chapter 2,"['Action', 'Crime', 'Drama']"
White Elephant,"['Action', 'Thriller']"
Blacklight,"['Action', 'Thriller']"
Pirates of the Caribbean: Dead Man's Chest,"['Action', 'Adventure', 'Fantasy']"
Spider-Man: Homecoming,"['Action', 'Adventure', 'Sci-Fi']"
Resident Evil: Welcome to Raccoon City,"['Action', 'Horror', 'Sci-Fi']"
Captain Marvel,"['Action', 'Adventure', 'Sci-Fi']"
Aliens,"['Action', 'Adventure', 'Sci-Fi']"
1917,"['Action', 'Drama', 'War']"
Star Wars: Episode VII - The Force Awakens,"['Action', 'Adventure', 'Sci-Fi']"
The Matrix,"['Action', 'Sci-Fi']"
The Flash,"['Action', 'Adventure', 'Fantasy']"
Gladiator,"['Action', 'Adventure', 'Drama']"
Kingsman: The Secret Service,"['Action', 'Adventure', 'Comedy']"
Predator,"['Action', 'Adventure', 'Horror']"
Red Notice,"['Action', 'Comedy', 'Thriller']"
Spider-Man: Into the Spider-Verse,"['Animation', 'Action', 'Adventure']"
The Mummy,"['Action', 'Adventure', 'Fantasy']"
Batman Begins,"['Action', 'Crime', 'Drama']"
Star Wars: Episode VIII - The Last Jedi,"['Action', 'Adventure', 'Fantasy']"
21 Bridges,"['Crime', 'Drama', 'Thriller']"
Apocalypto,"['Action', 'Adventure', 'Drama']"
Jack Reacher,"['Action', 'Mystery', 'Thriller']"
Drive,"['Action', 'Drama']"
Pirates of the Caribbean: On Stranger Tides,"['Action', 'Adventure', 'Fantasy']"
Oblivion,"['Action', 'Adventure', 'Sci-Fi']"
The Hunt,"['Action', 'Horror', 'Thriller']"
The Hunt,['Drama']
300,"['Action', 'Drama']"
Suicide Squad,"['Action', 'Adventure', 'Fantasy']"
The Dark Knight Rises,"['Action', 'Drama']"
Starship Troopers,"['Action', 'Adventure', 'Sci-Fi']"
The Old Guard,"['Action', 'Thriller']"
The Lord of the Rings: The Return of the King,"['Action', 'Adventure', 'Drama']"
Pirates of the Caribbean: At World's End,"['Action', 'Adventure', 'Fantasy']"
Black Panther,"['Action', 'Adventure', 'Sci-Fi']"
Edge of Tomorrow,"['Action', 'Adventure', 'Sci-Fi']"
Dunkirk,"['Action', 'Drama', 'History']"
The Marvels,"['Action', 'Adventure', 'Fantasy']"
Baywatch,"['Action', 'Comedy', 'Crime']"
Waterworld,"['Action', 'Adventure', 'Sci-Fi']"
John Wick,"['Action', 'Crime', 'Thriller']"
Twister,"['Action', 'Adventure', 'Thriller']"
Black Hawk Down,"['Action', 'Drama', 'History']"
Deadpool 2,"['Action', 'Adventure', 'Comedy']"
Thor,"['Action', 'Adventure', 'Fantasy']"
Skyfall,"['Action', 'Adventure', 'Thriller']"
Iron Man,"['Action', 'Adventure', 'Sci-Fi']"
Oldboy,"['Action', 'Drama', 'Mystery']"
Oldboy,"['Action', 'Drama', 'Mystery']"
The Man from Toronto,"['Action', 'Comedy', 'Thriller']"
Black Panther: Wakanda Forever,"['Action', 'Adventure', 'Drama']"
The Informer,"['Action', 'Crime', 'Drama']"
Sicario,"['Action', 'Crime', 'Drama']"
Solo: A Star Wars Story,"['Action', 'Adventure', 'Sci-Fi']"
Batman Forever,"['Action', 'Adventure']"
Jumanji: The Next Level,"['Action', 'Adventure', 'Comedy']"
The Avengers,"['Action', 'Adventure', 'Sci-Fi']"
The Terminator,"['Action', 'Sci-Fi']"
John Wick: Chapter 4,"['Action', 'Crime', 'Thriller']"
Strange World,"['Animation', 'Action', 'Adventure']"
Fury,"['Action', 'Drama', 'War']"
Ford v Ferrari,"['Action', 'Biography', 'Drama']"
Spider-Man 3,"['Action', 'Adventure', 'Sci-Fi']"
The Tomorrow War,"['Action', 'Adventure', 'Drama']"
Public Enemies,"['Action', 'Biography', 'Crime']"
Venom,"['Action', 'Adventure', 'Sci-Fi']"
Brahmastra Part One: Shiva,"['Action', 'Adventure', 'Fantasy']"
War of the Worlds,"['Action', 'Adventure', 'Sci-Fi']"
War of the Worlds,['Sci-Fi']
Fantastic Four,"['Action', 'Adventure', 'Sci-Fi']"
Captain America: The First Avenger,"['Action', 'Adventure', 'Sci-Fi']"
Terminator 2: Judgment Day,"['Action', 'Sci-Fi']"
Tropic Thunder,"['Action', 'Comedy', 'War']"
Star Trek,"['Action', 'Adventure', 'Sci-Fi']"
The Revenant,"['Action', 'Adventure', 'Drama']"
Godzilla vs. Kong,"['Action', 'Sci-Fi', 'Thriller']"
Guardians of the Galaxy Vol. 3,"['Action', 'Adventure', 'Comedy']"
Dune: Part Two,"['Action', 'Adventure', 'Drama']"
Collateral,"['Action', 'Crime', 'Drama']"
The 355,['Action']
Baby Driver,"['Action', 'Crime', 'Drama']"
Only the Brave,"['Action', 'Biography', 'Drama']"
"10,000 BC","['Action', 'Adventure', 'Drama']"
6 Underground,"['Action', 'Thriller']"
Paws of Fury: The Legend of Hank,"['Animation', 'Action', 'Comedy']"
The Amazing Spider-Man 2,"['Action', 'Adventure', 'Sci-Fi']"
Jungle Cruise,"['Action', 'Adventure', 'Comedy']"
Infinite,"['Action', 'Sci-Fi', 'Thriller']"
The Fast and the Furious,"['Action', 'Adventure', 'Crime']"
Guardians of the Galaxy Vol. 2,"['Action', 'Adventure', 'Comedy']"
Fast X,"['Action', 'Crime', 'Mystery']"
Justice League,"['Action', 'Adventure', 'Fantasy']"
Batman,"['Action', 'Adventure']"
Batman,"['Action', 'Adventure', 'Comedy']"
DC League of Super-Pets,"['Animation', 'Action', 'Adventure']"
Spider-Man: Across the Spider-Verse,"['Animation', 'Action', 'Adventure']"
Speed,"['Action', 'Adventure', 'Thriller']"
Indiana Jones and the Last Crusade,"['Action', 'Adventure']"
The Last Samurai,"['Action', 'Drama']"
The Last Samurai,"['Action', 'Drama']"
Transformers,"['Action', 'Adventure', 'Sci-Fi']"
Logan,"['Action', 'Drama', 'Sci-Fi']"
Armageddon,"['Action', 'Adventure', 'Sci-Fi']"
Spider-Man: Far from Home,"['Action', 'Adventure', 'Sci-Fi']"
Ready or Not,"['Action', 'Comedy', 'Horror']"
The Crow,"['Action', 'Crime', 'Drama']"
Kill Bill: Vol. 1,"['Action', 'Crime', 'Drama']"
Minority Report,"['Action', 'Crime', 'Mystery']"
Ready Player One,"['Action', 'Adventure', 'Sci-Fi']"
Hell or High Water,"['Action', 'Crime', 'Drama']"
Man of Steel,"['Action', 'Adventure', 'Sci-Fi']"
The Lord of the Rings: The Two Towers,"['Action', 'Adventure', 'Drama']"
The Harder They Fall,"['Action', 'Drama', 'Western']"
Kick-Ass,"['Action', 'Comedy', 'Crime']"
Shazam!,"['Action', 'Adventure', 'Comedy']"
Jumanji: Welcome to the Jungle,"['Action', 'Adventure', 'Comedy']"
The Incredibles,"['Animation', 'Action', 'Adventure']"
Con Air,"['Action', 'Crime', 'Thriller']"
Wonder Woman 1984,"['Action', 'Adventure', 'Fantasy']"
Predestination,"['Action', 'Drama', 'Sci-Fi']"
Indiana Jones and the Temple of Doom,"['Action', 'Adventure']"
Avengers: Age of Ultron,"['Action', 'Adventure', 'Sci-Fi']"
The School for Good and Evil,"['Action', 'Drama', 'Fantasy']"
The Fighter,"['Action', 'Biography', 'Drama']"
Kingsman: The Golden Circle,"['Action', 'Adventure', 'Comedy']"
Wonder Woman,"['Action', 'Adventure', 'Fantasy']"
Knowing,"['Action', 'Mystery', 'Sci-Fi']"
Mortal Kombat,"['Action', 'Adventure', 'Fantasy']"
Zombieland,"['Action', 'Comedy', 'Horror']"
El Camino: A Breaking Bad Movie,"['Action', 'Crime', 'Drama']"
The Magnificent Seven,"['Action', 'Adventure', 'Western']"
The Other Guys,"['Action', 'Comedy', 'Crime']"
Transformers: Rise of the Beasts,"['Action', 'Adventure', 'Sci-Fi']"
Hellboy,"['Action', 'Adventure', 'Fantasy']"
The Maze Runner,"['Action', 'Mystery', 'Sci-Fi']"
Raya and the Last Dragon,"['Animation', 'Action', 'Adventure']"
Men in Black,"['Action', 'Adventure', 'Comedy']"
Shazam! Fury of the Gods,"['Action', 'Adventure', 'Comedy']"
Midnight in the Switchgrass,"['Action', 'Crime', 'Thriller']"
Army of the Dead,"['Action', 'Crime', 'Horror']"
Hitman's Wife's Bodyguard,"['Action', 'Comedy', 'Crime']"
Scott Pilgrim vs. the World,"['Action', 'Comedy', 'Fantasy']"
Captain America: Civil War,"['Action', 'Adventure', 'Sci-Fi']"
The Hitman's Bodyguard,"['Action', 'Comedy', 'Crime']"
The Predator,"['Action', 'Adventure', 'Sci-Fi']"
Quantum of Solace,"['Action', 'Adventure', 'Thriller']"
Days of Thunder,"['Action', 'Drama', 'Sport']"
Knight and Day,"['Action', 'Adventure', 'Comedy']"
Taken,"['Action', 'Crime', 'Thriller']"
The Mask,"['Action', 'Comedy', 'Crime']"
The Fugitive,"['Action', 'Crime', 'Drama']"
Thor: The Dark World,"['Action', 'Adventure', 'Fantasy']"
Gods of Egypt,"['Action', 'Adventure', 'Fantasy']"
Batgirl,"['Action', 'Adventure', 'Crime']"
Rush,"['Action', 'Biography', 'Drama']"
Extraction,"['Action', 'Thriller']"
The Rock,"['Action', 'Adventure', 'Thriller']"
World War Z,"['Action', 'Adventure', 'Horror']"
Battleship,"['Action', 'Adventure', 'Sci-Fi']"
K.G.F: Chapter 1,"['Action', 'Crime', 'Drama']"
Attack,"['Action', 'Sci-Fi', 'Thriller']"
Batman & Robin,"['Action', 'Sci-Fi']"
The Tourist,"['Action', 'Thriller']"
Alita: Battle Angel,"['Action', 'Adventure', 'Sci-Fi']"
Batman Returns,"['Action', 'Crime', 'Fantasy']"
In Time,"['Action', 'Sci-Fi', 'Thriller']"
The Equalizer,"['Action', 'Crime', 'Thriller']"
Argylle,['Action']
V for Vendetta,"['Action', 'Drama', 'Sci-Fi']"
The Siege of Robin Hood,"['Action', 'Adventure', 'Fantasy']"
The Bourne Identity,"['Action', 'Mystery', 'Thriller']"
Point Break,"['Action', 'Crime', 'Thriller']"
Power Rangers,"['Action', 'Adventure', 'Fantasy']"
Sucker Punch,"['Action', 'Adventure', 'Fantasy']"
X-Men,"['Action', 'Adventure', 'Sci-Fi']"
Don't Breathe 2,"['Action', 'Crime', 'Thriller']"
Army of Thieves,"['Action', 'Comedy', 'Crime']"
Superman,"['Action', 'Adventure', 'Sci-Fi']"
The Incredible Hulk,"['Action', 'Adventure', 'Sci-Fi']"
Highlander,"['Action', 'Adventure', 'Fantasy']"
Kaithi,"['Action', 'Crime', 'Thriller']"
Kingdom of Heaven,"['Action', 'Adventure', 'Drama']"
Greenland,"['Action', 'Drama', 'Sci-Fi']"
The Legend of Tarzan,"['Action', 'Adventure', 'Drama']"
The Meg,"['Action', 'Horror', 'Sci-Fi']"
Game Night,"['Action', 'Adventure', 'Comedy']"
X-Men: Apocalypse,"['Action', 'Adventure', 'Sci-Fi']"
King Arthur: Legend of the Sword,"['Action', 'Adventure', 'Drama']"
Den of Thieves,"['Action', 'Crime', 'Drama']"
Face/Off,"['Action', 'Crime', 'Sci-Fi']"
Murder Mystery,"['Action', 'Comedy', 'Crime']"
Snake Eyes,"['Action', 'Adventure', 'Crime']"
From Dusk Till Dawn,"['Action', 'Crime', 'Horror']"
The Hunger Games: Catching Fire,"['Action', 'Adventure', 'Drama']"
Ocean's Eight,"['Action', 'Comedy', 'Crime']"
RED,"['Action', 'Comedy', 'Crime']"
The Karate Kid,"['Action', 'Drama', 'Family']"
GoldenEye,"['Action', 'Adventure', 'Thriller']"
How to Train Your Dragon,"['Animation', 'Action', 'Adventure']"
Total Recall,"['Action', 'Adventure', 'Sci-Fi']"
Pineapple Express,"['Action', 'Comedy', 'Crime']"
Warrior,"['Action', 'Drama', 'Sport']"
Wolf Hound,"['Action', 'Adventure', 'War']"
Jack Reacher: Never Go Back,"['Action', 'Crime', 'Drama']"
Harry Potter and the Order of the Phoenix,"['Action', 'Adventure', 'Family']"
Hot Fuzz,"['Action', 'Comedy', 'Mystery']"
Allied,"['Action', 'Drama', 'Romance']"
American Made,"['Action', 'Comedy', 'Crime']"
First Blood,"['Action', 'Adventure', 'Thriller']"
The New Mutants,"['Action', 'Horror', 'Mystery']"
Eraser,"['Action', 'Crime', 'Thriller']"
Unlocked,"['Action', 'Thriller']"
The Spy Who Never Dies,"['Action', 'Comedy', 'Romance']"
Training Day,"['Action', 'Crime', 'Drama']"
Love and Monsters,"['Action', 'Adventure', 'Comedy']"
The Patriot,"['Action', 'Drama', 'History']"
Rango,"['Animation', 'Action', 'Adventure']"
Chaos Walking,"['Action', 'Adventure', 'Fantasy']"
Wanted,"['Action', 'Crime', 'Thriller']"
Rush Hour,"['Action', 'Comedy', 'Crime']"
Endangered Species,"['Action', 'Thriller']"
Spider-Man 2,"['Action', 'Adventure', 'Sci-Fi']"
Transformers: The Last Knight,"['Action', 'Adventure', 'Sci-Fi']"
Midnight Run,"['Action', 'Comedy', 'Crime']"
Ip Man: The Awakening,['Action']
Overlord,"['Action', 'Horror', 'Sci-Fi']"
Dr. No,"['Action', 'Adventure', 'Thriller']"
Ava,"['Action', 'Drama', 'Thriller']"
Conan the Barbarian,"['Action', 'Adventure', 'Fantasy']"
Tomb Raider,"['Action', 'Adventure', 'Fantasy']"
Old Henry,"['Action', 'Drama', 'Western']"
Harry Potter and the Half-Blood Prince,"['Action', 'Adventure', 'Family']"
Logan's Run,"['Action', 'Adventure', 'Sci-Fi']"
Captain America: The Winter Soldier,"['Action', 'Adventure', 'Sci-Fi']"
Hard to Kill,"['Action', 'Crime', 'Drama']"
Open Range,"['Action', 'Drama', 'Romance']"
The Rocketeer,"['Action', 'Adventure', 'Family']"
The Nice Guys,"['Action', 'Comedy', 'Crime']"
Pearl Harbor,"['Action', 'Drama', 'History']"
Snowpiercer,"['Action', 'Sci-Fi', 'Thriller']"
Kung Fu Panda,"['Animation', 'Action', 'Adventure']"
Looper,"['Action', 'Drama', 'Sci-Fi']"
John Wick: Chapter 3 - Parabellum,"['Action', 'Crime', 'Thriller']"
Batman v Superman: Dawn of Justice,"['Action', 'Adventure', 'Sci-Fi']"
Inferno,"['Action', 'Adventure', 'Crime']"
Inferno,"['Action', 'Comedy', 'Drama']"
Planet of the Apes,"['Action', 'Adventure', 'Sci-Fi']"
King Kong,"['Action', 'Adventure', 'Drama']"
Masters of the Universe,"['Action', 'Adventure', 'Fantasy']"
Smokey and the Bandit,"['Action', 'Adventure', 'Comedy']"
Miami Vice,"['Action', 'Adventure', 'Crime']"
Polar,"['Action', 'Thriller']"
"Lock, Stock and Two Smoking Barrels","['Action', 'Comedy', 'Crime']"
Jumper,"['Action', 'Adventure', 'Sci-Fi']"
Mulan,"['Action', 'Adventure', 'Drama']"
Blade,"['Action', 'Horror', 'Sci-Fi']"
2012,"['Action', 'Adventure', 'Sci-Fi']"
Gold,"['Action', 'Thriller']"
Gold,"['Adventure', 'Drama', 'History']"
The Day After Tomorrow,"['Action', 'Adventure', 'Sci-Fi']"
The Warriors,"['Action', 'Crime', 'Thriller']"
The Warriors,"['Adventure', 'Drama', 'History']"
13 Hours,"['Action', 'Drama', 'History']"
The Protégé,"['Action', 'Thriller']"
Teenage Mutant Ninja Turtles,"['Action', 'Adventure', 'Comedy']"
Teenage Mutant Ninja Turtles,"['Animation', 'Action', 'Adventure']"
Mr. & Mrs. Smith,"['Action', 'Comedy', 'Crime']"
Iron Man 2,"['Action', 'Adventure', 'Sci-Fi']"
Constantine,"['Action', 'Fantasy', 'Horror']"
Pacific Rim,"['Action', 'Adventure', 'Sci-Fi']"
Incredibles 2,"['Animation', 'Action', 'Adventure']"
Ant-Man,"['Action', 'Adventure', 'Comedy']"
G.I. Joe: The Rise of Cobra,"['Action', 'Adventure', 'Sci-Fi']"
Big Hero 6,"['Animation', 'Action', 'Adventure']"
Man on Fire,"['Action', 'Crime', 'Drama']"
Terminator: Dark Fate,"['Action', 'Adventure', 'Sci-Fi']"
X-Men: Days of Future Past,"['Action', 'Adventure', 'Sci-Fi']"
Tag,"['Action', 'Comedy']"
Tag,"['Action', 'Drama', 'Fantasy']"
Robin Hood,"['Action', 'Adventure', 'Drama']"
Central Intelligence,"['Action', 'Comedy', 'Crime']"
Death Proof,"['Action', 'Thriller']"
Shooter,"['Action', 'Drama', 'Thriller']"
Never Back Down,"['Action', 'Drama', 'Sport']"
Angel Has Fallen,"['Action', 'Thriller']"
The Princess,"['Action', 'Drama', 'Fantasy']"
Live Free or Die Hard,"['Action', 'Thriller']"
Dredd,"['Action', 'Crime', 'Sci-Fi']"
Charlie's Angels,"['Action', 'Adventure', 'Comedy']"
Hitman: Agent 47,"['Action', 'Crime', 'Thriller']"
The Fast and the Furious: Tokyo Drift,"['Action', 'Adventure', 'Crime']"
Hitman,"['Action', 'Crime', 'Thriller']"
Hitman,"['Action', 'Comedy', 'Crime']"
Triple Frontier,"['Action', 'Adventure', 'Crime']"
21 Jump Street,"['Action', 'Comedy', 'Crime']"
Warcraft,"['Action', 'Adventure', 'Fantasy']"
Falling Down,"['Action', 'Crime', 'Drama']"
District 9,"['Action', 'Sci-Fi', 'Thriller']"
RoboCop,"['Action', 'Crime', 'Sci-Fi']"
The Mummy Returns,"['Action', 'Adventure', 'Fantasy']"
Beverly Hills Cop,"['Action', 'Comedy', 'Crime']"
Pokémon: Detective Pikachu,"['Action', 'Adventure', 'Comedy']"
Star Trek Beyond,"['Action', 'Adventure', 'Sci-Fi']"
Copshop,"['Action', 'Thriller']"
Children of Men,"['Action', 'Drama', 'Sci-Fi']"
The Man from U.N.C.L.E.,"['Action', 'Adventure', 'Comedy']"
American Sniper,"['Action', 'Biography', 'Drama']"
Eraser: Reborn,['Action']
Rambo: Last Blood,"['Action', 'Crime', 'Thriller']"
Resident Evil,"['Action', 'Horror', 'Sci-Fi']"
Mandy,"['Action', 'Fantasy', 'Horror']"
Tomorrow Never Dies,"['Action', 'Adventure', 'Thriller']"
Midway,"['Action', 'Drama', 'History']"
Red Sparrow,"['Action', 'Drama', 'Thriller']"
Revenge,"['Action', 'Crime', 'Drama']"
We Can Be Heroes,"['Action', 'Comedy', 'Drama']"
Samaritan,"['Action', 'Drama', 'Fantasy']"
Underwater,"['Action', 'Horror', 'Sci-Fi']"
Fast & Furious,"['Action', 'Crime', 'Thriller']"
3:10 to Yuma,"['Action', 'Crime', 'Drama']"
Mad Max,"['Action', 'Adventure', 'Sci-Fi']"
Over the Top,"['Action', 'Drama', 'Sport']"
The Losers,"['Action', 'Adventure', 'Crime']"
Hot Shots!,"['Action', 'Comedy']"
A History of Violence,"['Action', 'Crime', 'Drama']"
Gunpowder Milkshake,"['Action', 'Thriller']"
The Fate of the Furious,"['Action', 'Crime', 'Thriller']"
Logan Lucky,"['Action', 'Comedy', 'Crime']"
Red Dawn,"['Action', 'Drama']"
Red Dawn,"['Drama', 'Thriller']"
Vendetta,"['Action', 'Thriller']"
Vendetta,"['Drama', 'Thriller']"
Hulk,"['Action', 'Sci-Fi']"
Ant-Man and the Wasp: Quantumania,"['Action', 'Adventure', 'Comedy']"
Stargate,"['Action', 'Adventure', 'Sci-Fi']"
The Last of the Mohicans,"['Action', 'Adventure', 'Drama']"
Dick Tracy,"['Action', 'Comedy', 'Crime']"
U.S. Marshals,"['Action', 'Crime', 'Thriller']"
Godzilla: King of the Monsters,"['Action', 'Adventure', 'Fantasy']"
In the Heart of the Sea,"['Action', 'Adventure', 'Biography']"
Allegiant,"['Action', 'Adventure', 'Mystery']"
Deep Impact,"['Action', 'Drama', 'Sci-Fi']"
Angels & Demons,"['Action', 'Mystery', 'Thriller']"
The Blues Brothers,"['Action', 'Adventure', 'Comedy']"
The Last Airbender,"['Action', 'Adventure', 'Family']"
The Quick and the Dead,"['Action', 'Romance', 'Thriller']"
Sherlock Holmes,"['Action', 'Adventure', 'Mystery']"
The Book of Eli,"['Action', 'Adventure', 'Drama']"
Sicario: Day of the Soldado,"['Action', 'Adventure', 'Crime']"
Kong: Skull Island,"['Action', 'Adventure', 'Fantasy']"
Forsaken,"['Action', 'Drama', 'Western']"
Forsaken,"['Adventure', 'Drama', 'Sci-Fi']"
Fast Five,"['Action', 'Crime', 'Thriller']"
Snow White and the Huntsman,"['Action', 'Adventure', 'Drama']"
Star Trek Into Darkness,"['Action', 'Adventure', 'Sci-Fi']"
Bumblebee,"['Action', 'Adventure', 'Sci-Fi']"
Enola Holmes 2,"['Action', 'Adventure', 'Crime']"
The Roundup,"['Action', 'Crime']"
Rocketry: The Nambi Effect,"['Action', 'Biography', 'Drama']"
Law Abiding Citizen,"['Action', 'Crime', 'Drama']"
Kate,"['Action', 'Adventure', 'Crime']"
Deep Blue Sea,"['Action', 'Adventure', 'Sci-Fi']"
John Wick: Chapter 2,"['Action', 'Crime', 'Thriller']"
They Live,"['Action', 'Horror', 'Sci-Fi']"
The Saint,"['Action', 'Adventure', 'Romance']"
Predators,"['Action', 'Adventure', 'Sci-Fi']"
The Guest,"['Action', 'Mystery', 'Thriller']"
The Vault,"['Action', 'Adventure', 'Thriller']"
The Vault,"['Crime', 'Horror', 'Mystery']"
