Godzilla vs. Kong,6.3,200K
Guardians of the Galaxy Vol. 3,no-rating,0
Dune: Part Two,no-rating,0
Collateral,7.5,393K
The 355,5.4,24K
Baby Driver,7.6,517K
Only the Brave,7.6,68K
"10,000 BC",5.1,131K
6 Underground,6.1,171K
Paws of Fury: The Legend of Hank,no-rating,0
The Amazing Spider-Man 2,6.6,487K
Jungle Cruise,6.6,180K
Infinite,5.4,47K
The Fast and the Furious,6.8,380K
Guardians of the Galaxy Vol. 2,7.6,656K
Fast X,no-rating,0
Justice League,6.1,444K
Batman,7.5,372K
Batman,6.5,33K
DC League of Super-Pets,no-rating,0
Spider-Man: Across the Spider-Verse,no-rating,0
Speed,7.3,358K
Indiana Jones and the Last Crusade,8.2,741K
The Last Samurai,7.8,433K
The Last Samurai,7.4,355
Transformers,7,629K
Logan,8.1,736K
Armageddon,6.7,421K
Spider-Man: Far from Home,7.4,468K
Ready or Not,6.8,143K
The Crow,7.5,181K
Kill Bill: Vol. 1,8.2,1.1M
Minority Report,7.7,543K
Ready Player One,7.4,424K
Hell or High Water,7.6,227K
Man of Steel,7.1,757K
The Lord of the Rings: The Two Towers,8.8,1.6M
The Harder They Fall,6.5,59K
Kick-Ass,7.6,555K
Shazam!,7,322K
Jumanji: Welcome to the Jungle,6.9,368K
The Incredibles,8,716K
Con Air,6.9,296K
Wonder Woman 1984,5.4,257K
Predestination,7.4,279K
Indiana Jones and the Temple of Doom,7.5,480K
Avengers: Age of Ultron,7.3,839K
The School for Good and Evil,no-rating,0
The Fighter,7.8,362K
Kingsman: The Golden Circle,6.7,320K
Wonder Woman,7.4,642K
Knowing,6.2,233K
Mortal Kombat,6.1,167K
Zombieland,7.6,565K
El Camino: A Breaking Bad Movie,7.3,228K
The Magnificent Seven,6.8,209K
The Other Guys,6.6,265K
Transformers: Rise of the Beasts,no-rating,0
Hellboy,5.2,88K
The Maze Runner,6.8,457K
Raya and the Last Dragon,7.3,144K
Men in Black,7.3,557K
Shazam! Fury of the Gods,no-rating,0
Midnight in the Switchgrass,4.4,6.7K
Army of the Dead,5.7,168K
Hitman's Wife's Bodyguard,6.1,86K
Scott Pilgrim vs. the World,7.5,418K
Captain America: Civil War,7.8,760K
The Hitman's Bodyguard,6.9,227K
The Predator,5.3,127K
Quantum of Solace,6.6,443K
Days of Thunder,6,88K
Knight and Day,6.3,194K
Taken,7.8,596K
The Mask,6.9,379K
The Fugitive,7.8,290K
Thor: The Dark World,6.8,663K
Gods of Egypt,5.4,116K
Batgirl,no-rating,0
Rush,8.1,471K
Extraction,6.7,194K
The Rock,7.4,335K
World War Z,7,652K
Battleship,5.8,247K
K.G.F: Chapter 1,8.2,78K
Attack,7,13K
Batman & Robin,3.7,251K
The Tourist,6,241K
Alita: Battle Angel,7.3,261K
Batman Returns,7.1,301K
In Time,6.7,405K
The Equalizer,7.2,365K
Argylle,no-rating,0
V for Vendetta,8.2,1.1M
The Siege of Robin Hood,2.6,227
The Bourne Identity,7.9,540K
Point Break,7.2,179K
Power Rangers,5.9,107K
Sucker Punch,6,242K
X-Men,7.3,607K
Don't Breathe 2,6,52K
Army of Thieves,6.4,73K
Superman,7.4,173K
The Incredible Hulk,6.6,480K
Highlander,7.1,134K
Kaithi,8.5,25K
Kingdom of Heaven,7.2,285K
Greenland,6.4,113K
The Legend of Tarzan,6.2,176K
The Meg,5.6,168K
Game Night,6.9,231K
X-Men: Apocalypse,6.9,427K
King Arthur: Legend of the Sword,6.7,214K
Den of Thieves,7,109K
Face/Off,7.3,372K
Murder Mystery,6,124K
Snake Eyes,5.3,37K
From Dusk Till Dawn,7.2,309K
The Hunger Games: Catching Fire,7.5,654K
Ocean's Eight,6.3,214K
RED,7,306K
The Karate Kid,7.3,220K
GoldenEye,7.2,255K
How to Train Your Dragon,8.1,724K
Total Recall,7.5,325K
Pineapple Express,6.9,336K
Warrior,8.2,465K
Wolf Hound,3.9,327
Jack Reacher: Never Go Back,6.1,156K
Harry Potter and the Order of the Phoenix,7.5,567K
Hot Fuzz,7.8,498K
Allied,7.1,154K
American Made,7.1,176K
First Blood,7.7,248K
The New Mutants,5.3,76K
Eraser,6.1,111K
Unlocked,6.3,35K
The Spy Who Never Dies,5.2,1.4K
Training Day,7.7,427K
Love and Monsters,6.9,123K
The Patriot,7.2,272K
Rango,7.2,260K
Chaos Walking,5.7,45K
Wanted,6.7,384K
Rush Hour,7,263K
Endangered Species,4.6,1.9K
Spider-Man 2,7.4,637K
Transformers: The Last Knight,5.2,149K
Midnight Run,7.5,85K
Ip Man: The Awakening,4.6,183
Overlord,6.6,98K
Dr. No,7.2,165K
Ava,5.4,54K
Conan the Barbarian,6.9,148K
Tomb Raider,6.3,211K
Old Henry,7.2,22K
Harry Potter and the Half-Blood Prince,7.6,531K
Logan's Run,6.8,56K
Captain America: The Winter Soldier,7.8,822K
Hard to Kill,5.8,30K
Open Range,7.4,73K
The Rocketeer,6.5,57K
The Nice Guys,7.3,316K
Pearl Harbor,6.2,329K
Snowpiercer,7.1,355K
Kung Fu Panda,7.6,459K
Looper,7.4,569K
John Wick: Chapter 3 - Parabellum,7.4,329K
Batman v Superman: Dawn of Justice,6.4,689K
Inferno,6.2,174K
Inferno,5.1,9.9K
Planet of the Apes,5.7,219K
King Kong,7.2,418K
Masters of the Universe,5.3,41K
Smokey and the Bandit,6.9,50K
Miami Vice,6,117K
Polar,6.3,88K
"Lock, Stock and Two Smoking Barrels",8.2,573K
Jumper,6.1,304K
Mulan,5.7,145K
Blade,7.1,269K
2012,5.8,374K
Gold,5.4,6.9K
Gold,5.6,1.7K
The Day After Tomorrow,6.4,443K
The Warriors,7.5,102K
The Warriors,5.8,653
13 Hours,7.3,139K
The Protégé,6.1,30K
Teenage Mutant Ninja Turtles,6.7,93K
Teenage Mutant Ninja Turtles,no-rating,0
Mr. & Mrs. Smith,6.5,486K
Iron Man 2,6.9,798K
Constantine,7,337K
Pacific Rim,6.9,495K
Incredibles 2,7.6,288K
Ant-Man,7.3,647K
G.I. Joe: The Rise of Cobra,5.7,208K
Big Hero 6,7.8,451K
Man on Fire,7.7,358K
Terminator: Dark Fate,6.2,173K
X-Men: Days of Future Past,7.9,701K
Tag,6.5,131K
Tag,6.1,6.9K
Robin Hood,6.6,267K
Central Intelligence,6.3,186K
Death Proof,7,288K
Shooter,7.2,331K
Never Back Down,6.5,101K
Angel Has Fallen,6.4,95K
The Princess,no-rating,0
Live Free or Die Hard,7.1,404K
Dredd,7.1,271K
Charlie's Angels,4.9,72K
Hitman: Agent 47,5.7,91K
The Fast and the Furious: Tokyo Drift,6,267K
Hitman,6.2,169K
Hitman,6.1,5.2K
Triple Frontier,6.4,126K
21 Jump Street,7.2,549K
Warcraft,6.7,261K
Falling Down,7.6,187K
District 9,7.9,673K
RoboCop,7.6,254K
The Mummy Returns,6.4,320K
Beverly Hills Cop,7.3,181K
Pokémon: Detective Pikachu,6.5,159K
Star Trek Beyond,7,244K
Copshop,6.2,28K
Children of Men,7.9,494K
The Man from U.N.C.L.E.,7.2,303K
American Sniper,7.3,477K
Eraser: Reborn,4.5,766
Rambo: Last Blood,6.1,96K
Resident Evil,6.6,267K
Mandy,6.5,77K
Tomorrow Never Dies,6.5,193K
Midway,6.7,83K
Red Sparrow,6.6,183K
Revenge,6.1,19K
We Can Be Heroes,4.7,15K
Samaritan,no-rating,0
Underwater,5.8,80K
Fast & Furious,6.5,284K
3:10 to Yuma,7.7,308K
Mad Max,6.8,205K
Over the Top,5.8,54K
The Losers,6.3,101K
Hot Shots!,6.7,107K
A History of Violence,7.4,237K
Gunpowder Milkshake,6,42K
The Fate of the Furious,6.6,228K
Logan Lucky,7,148K
Red Dawn,5.3,77K
Red Dawn,8,1.8K
Vendetta,3.7,675
Vendetta,5.1,342
Hulk,5.6,266K
Ant-Man and the Wasp: Quantumania,no-rating,0
Stargate,7,189K
The Last of the Mohicans,7.7,167K
Dick Tracy,6.2,62K
U.S. Marshals,6.5,105K
Godzilla: King of the Monsters,6,178K
In the Heart of the Sea,6.9,137K
Allegiant,5.6,120K
Deep Impact,6.2,177K
Angels & Demons,6.7,290K
The Blues Brothers,7.9,197K
The Last Airbender,4,163K
The Quick and the Dead,6.5,94K
Sherlock Holmes,7.6,624K
The Book of Eli,6.8,314K
Sicario: Day of the Soldado,7.1,145K
Kong: Skull Island,6.6,313K
Forsaken,6.3,12K
Forsaken,2.9,498
Fast Five,7.3,377K
Snow White and the Huntsman,6.1,287K
Star Trek Into Darkness,7.7,480K
Bumblebee,6.7,161K
Enola Holmes 2,no-rating,0
The Roundup,7.3,336
Rocketry: The Nambi Effect,8.6,397
Law Abiding Citizen,7.4,293K
Kate,6.2,59K
Deep Blue Sea,5.9,133K
John Wick: Chapter 2,7.4,417K
They Live,7.2,127K
The Saint,6.2,68K
Predators,6.4,224K
The Guest,6.7,100K
The Vault,6.4,24K
The Vault,4.8,13K
Deadpool 3,no-rating,0
Pixels,5.6,143K
Van Helsing,6,263K
The Silencing,6.2,23K
Small Soldiers,6.2,99K
Die Hard 2,7.1,358K
The Last Castle,6.9,79K
National Treasure,6.9,328K
Geostorm,5.3,106K
Fast & Furious Presents: Hobbs & Shaw,6.5,207K
Independence Day: Resurgence,5.2,178K
Ant-Man and the Wasp,7,384K
Napoleon,no-rating,0
Napoleon,8.2,7.8K
Green Lantern,5.5,283K
Big Trouble in Little China,7.2,138K
Hotel Mumbai,7.6,62K
X-Men Origins: Wolverine,6.5,498K
Anek,7.7,12K
Double Threat,4.5,458
Pain & Gain,6.4,215K
I Am Legend,7.2,742K
Greyhound,7,94K
Lucy,6.4,487K
The Forever Purge,5.4,31K
Super 8,7,352K
Willy's Wonderland,5.5,27K
The Twilight Saga: Eclipse,5,244K
Hunter Killer,6.6,63K
Olympus Has Fallen,6.5,273K
Bad Boys for Life,6.5,157K
Romancing the Stone,6.9,93K
Tomorrowland,6.4,181K
No Way Out,7.1,40K
No Way Out,6.7,1.9K
Sky High,6.3,86K
Sky High,5.5,3.5K
Ghost Rider,5.2,237K
Bad Boys,6.8,261K
Deja Vu,7.1,309K
Cloverfield,7,394K
Men in Black 3,6.8,358K
Daybreakers,6.4,128K
Corrective Measures,4.3,745
Underworld,7,267K
The Colony,5.3,8.3K
The Colony,5.3,45K
Drive Angry,5.4,99K
Ghostbusters II,6.6,204K
The Outpost,6.8,33K
Natural Born Killers,7.2,232K
Hollow Man,5.8,131K
Dante's Peak,6,90K
John Carter,6.6,270K
The Matrix Reloaded,7.2,587K
A View to a Kill,6.3,97K
The Hunt for Red October,7.6,196K
Spiral,5.2,50K
Spiral,5.5,4.2K
Spiral,6.1,8.2K
Spiral,5.2,3.4K
Alien³,6.4,296K
Extraction 2,no-rating,0
Transcendence,6.2,228K
Goldfinger,7.7,188K
The Transporter,6.8,301K
Rambo: First Blood Part II,6.5,167K
The Shallows,6.3,131K
Robin Hood: Prince of Thieves,6.9,192K
Adrift,6.6,56K
2 Fast 2 Furious,5.9,271K
Escape from New York,7.1,140K
Anna,6.6,79K
Clean,5.6,6K
Indiana Jones and the Kingdom of the Crystal Skull,6.1,449K
Bullitt,7.4,68K
The Finest Hours,6.7,66K
Day Shift,no-rating,0
Predator 2,6.2,160K
I Saw the Devil,7.8,127K
I Saw the Devil,no-rating,0
Spy Kids,5.6,116K
Godzilla,6.4,409K
The Lego Movie,7.7,349K
Kill Bill: Vol. 2,8,741K
The Longest Day,7.7,56K
The World Is Not Enough,6.4,200K
The Count of Monte Cristo,7.7,137K
Atomic Blonde,6.7,191K
Lone Survivor,7.5,284K
A Day to Die,3.7,3.5K
Atlantis: The Lost Empire,6.9,117K
Serenity,7.8,294K
Dawn of the Dead,7.3,253K
Freddy vs. Jason,5.7,119K
Dirty Harry,7.7,155K
Terminator Genisys,6.3,275K
Commando,6.7,159K
Gone in 60 Seconds,6.5,276K
Gone in 60 Seconds,6.4,9.1K
Last Action Hero,6.4,150K
Borderlands,no-rating,0
The Boondock Saints,7.7,238K
Kick-Ass 2,6.5,270K
Scouts Guide to the Zombie Apocalypse,6.3,51K
Upgrade,7.5,182K
North by Northwest,8.3,323K
300: Rise of an Empire,6.2,298K
Superman III,5,70K
X-Men: The Last Stand,6.6,511K
Anaconda,4.8,104K
Mortal Engines,6.1,124K
Kraven the Hunter,no-rating,0
Young Guns,6.8,61K
13 Minutes,4.6,2.4K
13 Minutes,7,9.2K
Dungeons & Dragons,no-rating,0
Dungeons & Dragons,3.6,33K
Live and Let Die,6.7,107K
Valerian and the City of a Thousand Planets,6.4,179K
Kindergarten Cop,6.2,147K
Unhinged,6,66K
Unbroken,7.2,166K
Gravity,7.7,814K
From Russia with Love,7.4,133K
The Hunger Games: Mockingjay - Part 2,6.5,319K
Reign of Fire,6.2,135K
True Lies,7.3,255K
Escape Room,6.4,119K
The Running Man,6.6,152K
A Knight's Tale,6.9,185K
Those Who Wish Me Dead,6,58K
SAS: Red Notice,5.2,18K
Pacific Rim: Uprising,5.6,116K
Barb Wire,3.4,29K
Escape Room: Tournament of Champions,5.7,41K
Peter Pan & Wendy,no-rating,0
Carriers,6,47K
Desperado,7.1,185K
The Guardian,6.9,93K
The Guardian,7,895
Air Force One,6.5,194K
Speed 2: Cruise Control,3.9,81K
Push,6.1,111K
A Good Day to Die Hard,5.2,206K
Howard the Duck,4.7,47K
Licence to Kill,6.6,104K
Pompeii,5.5,111K
The Spy Who Loved Me,7,108K
Now You See Me 2,6.4,282K
The Punisher,6.4,159K
The Cannonball Run,6.2,36K
Riddick,6.4,165K
Eragon,5.1,126K
Monster Hunter,5.2,56K
Die Another Day,6.1,218K
Teenage Mutant Ninja Turtles: Out of the Shadows,5.9,92K
Thunderball,6.9,117K
Transformers: Age of Extinction,5.6,311K
Layer Cake,7.3,179K
Kung Fu Panda 3,7.1,154K
Clash of the Titans,5.8,281K
Panama,3.3,1.8K
Alphas,no-rating,0
Sweet Girl,5.5,31K
Men in Black: International,5.6,132K
Firestarter,6,34K
The Man with the Golden Gun,6.7,105K
There Are No Saints,4.6,389
The Iron Giant,8.1,189K
G.I. Joe: Retaliation,5.7,181K
Men in Black II,6.1,369K
The Wild Bunch,7.9,84K
Blade: Trinity,5.8,176K
San Andreas,6,234K
Maverick,7,111K
Zombieland: Double Tap,6.7,174K
Ip Man,8,222K
The Island,6.8,314K
Bloodsport,6.8,84K
On Her Majesty's Secret Service,6.8,91K
How to Train Your Dragon: The Hidden World,7.4,125K
For Your Eyes Only,6.7,100K
The Lone Ranger,6.4,233K
Rise of the Planet of the Apes,7.6,522K
Lethal Weapon,7.6,255K
Hercules,6,155K
Hercules,5.4,2.1K
Austin Powers in Goldmember,6.2,208K
The Chronicles of Riddick,6.6,226K
Sin City: A Dame to Kill For,6.5,161K
We Were Soldiers,7.1,141K
Alexander,5.6,169K
Austin Powers: The Spy Who Shagged Me,6.6,231K
Congo,5.2,46K
Everest,7.1,216K
The 5th Wave,5.2,108K
The Lego Batman Movie,7.3,148K
Rogue,6.2,30K
War for the Planet of the Apes,7.4,252K
RocknRolla,7.3,250K
Jason Bourne,6.6,225K
White House Down,6.3,220K
Terminator Salvation,6.5,359K
Mortdecai,5.5,73K
Megamind,7.3,255K
Homefront,6.5,119K
Maze Runner: The Death Cure,6.2,135K
The Equalizer 2,6.7,156K
12 Strong,6.5,79K
Elysium,6.6,443K
Havoc,no-rating,0
The Expendables 3,6.1,181K
Dawn of the Planet of the Apes,7.6,436K
Kung Fu Panda 2,7.2,279K
47 Ronin,6.2,159K
Ghosted,no-rating,0
Wicked,no-rating,0
Wicked,5.3,897
Once Upon a Time in Mexico,6.3,161K
Smokin' Aces,6.6,145K
Hansel & Gretel: Witch Hunters,6.1,205K
The Hunger Games: Mockingjay - Part 1,6.6,447K
Rambo,7,230K
Demolition Man,6.7,174K
Flash Gordon,6.5,56K
48 Hrs.,6.9,77K
The Living Daylights,6.7,98K
Master and Commander: The Far Side of the World,7.4,219K
Source Code,7.5,513K
Nikamma,1.6,744
Lifeforce,6.1,26K
The Negotiator,7.3,141K
Spy,7,243K
Sherlock Holmes 3,no-rating,0
Transformers: Revenge of the Fallen,5.9,404K
Master,7.3,72K
Master,6.6,2.4K
The Bourne Supremacy,7.7,459K
Diamonds Are Forever,6.5,105K
Outlaw King,6.9,71K
28 Weeks Later,6.9,273K
Immortals,6,168K
The King's Daughter,5.1,3.4K
Superman Returns,6.1,282K
Daredevil,5.3,219K
Transformers: Dark of the Moon,6.2,404K
Rampage,6.1,164K
Thunder Force,4.4,41K
King Arthur,6.3,167K
The Italian Job,7,364K
The Wolverine,6.7,459K
Fallen,7,82K
Blue Beetle,no-rating,0
Noah,5.8,254K
The Huntsman: Winter's War,6.1,109K
The Ridiculous 6,4.8,49K
The Dirty Dozen,7.7,72K
Westworld,6.9,57K
Cloak & Dagger,6.5,7.5K
My Spy,6.3,30K
Enemy of the State,7.3,242K
Bad Boys II,6.6,248K
Without Remorse,5.7,56K
WarGames,7.1,99K
Thar,6,4.5K
The Expendables,6.4,342K
Exodus: Gods and Kings,6,168K
The Bad Batch,5.2,31K
Pride and Prejudice and Zombies,5.8,56K
How to Train Your Dragon 2,7.8,330K
Fool's Gold,5.7,79K
Bright,6.3,186K
Octopussy,6.5,105K
Terminator 3: Rise of the Machines,6.3,395K
Bloodshot,5.7,76K
Non-Stop,6.9,263K
Species,5.8,80K
The Mask of Zorro,6.8,182K
Furiosa,no-rating,0
Okja,7.3,119K
Moonraker,6.2,100K
It's a Mad Mad Mad Mad World,7.5,42K
The A-Team,6.7,257K
Akira,8,182K
"I, Robot",7.1,532K
Gamer,5.7,135K
Batman v Superman: Dawn of Justice Ultimate Edition,7.2,47K
Blade II,6.7,216K
Real Steel,7,323K
Chronicle,7,250K
Spenser Confidential,6.2,86K
Friday Night Lights,7.2,63K
Blood Red Sky,6.1,46K
The Matrix Revolutions,6.7,506K
Death Wish,6.3,72K
The Chronicles of Narnia: Prince Caspian,6.5,208K
First Kill,5,12K
Snakes on a Plane,5.5,139K
Sherlock Holmes: A Game of Shadows,7.4,449K
Deliver Us from Evil,6.2,77K
Deliver Us from Evil,6.8,4.5K
Black Site,4.4,988
What Happened to Monday,6.8,121K
News of the World,6.8,85K
London Has Fallen,5.9,157K
Ender's Game,6.6,238K
Planet Terror,7.1,209K
Mighty Morphin Power Rangers: The Movie,5.2,27K
We Die Young,5.2,4.3K
Equilibrium,7.4,326K
Under Siege,6.5,86K
Doom,5.2,113K
Rush Hour 2,6.6,216K
The Covenant,5.1,49K
Pitch Black,7.1,238K
Wild Hogs,5.8,118K
Blowback,4.3,160
The Man in the Iron Mask,6.5,166K
Sonic the Hedgehog 3,no-rating,0
Jolt,5.6,30K
Nerve,6.5,128K
Maze Runner: The Scorch Trials,6.3,245K
Sarkaru Vaari Paata,6,8.1K
The Last Man,3.7,1.5K
Guns Akimbo,6.3,59K
Walking Tall,6.2,76K
Death Race,6.4,208K
Machete Kills,5.6,79K
You Don't Mess with the Zohan,5.6,201K
End of Watch,7.6,245K
Project Power,6,86K
Dhaakad,5,10K
The Old Guard 2,no-rating,0
The Three Musketeers,5.7,108K
Prince of Persia: The Sands of Time,6.6,287K
Krull,6.1,33K
You Only Live Twice,6.8,108K
9,7,139K
9,6.8,2.1K
The Lord of the Rings: The War of the Rohirrim,no-rating,0
WarHunt,4.2,1.1K
Captain Phillips,7.8,453K
Bonnie and Clyde,7.7,112K
Assassin's Creed,5.6,198K
Om - The Battle Within,no-rating,0
The Bodyguard,6.3,133K
Resident Evil: Apocalypse,6.1,198K
xXx: Return of Xander Cage,5.2,92K
Zoolander 2,4.7,69K
Crank,6.9,248K
Munich,7.5,225K
Safe House,6.7,221K
The World's End,6.9,278K
Creed,7.6,269K
Miss Congeniality,6.3,206K
The League of Extraordinary Gentlemen,5.8,175K
I Am Number Four,6.1,237K
Into the Blue,5.9,76K
Beowulf,6.3,168K
Savages,6.4,130K
Street Fighter,4,71K
Out of the Furnace,6.7,115K
Southpaw,7.3,234K
Ghost in the Shell,6.3,213K
Ghost in the Shell,7.9,141K
Takers,6.2,62K
Prisoners of the Ghostland,4.2,11K
Poseidon,5.7,104K
The Scorpion King,5.5,138K
The Hyperions,5.4,1.5K
Madame Web,no-rating,0
22 Jump Street,7,371K
Entrapment,6.3,115K
Superhero Movie,4.6,69K
Assassination Nation,6,19K
Four Brothers,6.8,146K
Jupiter Ascending,5.3,188K
The Bourne Legacy,6.6,300K
George of the Jungle,5.5,77K
Night Teeth,5.6,17K
Conan the Destroyer,5.9,80K
30 Days of Night,6.6,175K
Chappie,6.8,248K
One Shot,5.6,4K
3 Days to Kill,6.2,93K
The Adventures of Sharkboy and Lavagirl 3-D,3.6,38K
The Jackal,6.4,116K
Never Say Never Again,6.1,68K
Lara Croft: Tomb Raider,5.7,208K
In the Line of Fire,7.2,103K
The Interview,6.5,327K
Night Hunter,5.9,22K
Enemy at the Gates,7.6,259K
3 Ninjas,5.2,22K
Crocodile Dundee,6.6,104K
The Mummy: Tomb of the Dragon Emperor,5.2,160K
The Call,6.7,121K
The Call,7.1,30K
Journey 2: The Mysterious Island,5.7,103K
2 Guns,6.7,210K
The Last Witch Hunter,5.9,103K
The Life Aquatic with Steve Zissou,7.2,195K
Star Trek II: The Wrath of Khan,7.7,120K
Star Wars: The Clone Wars,5.9,65K
Gangster Squad,6.7,214K
Baahubali 2: The Conclusion,8.2,94K
Resident Evil: The Final Chapter,5.5,93K
The 13th Warrior,6.6,124K
Revolver,6.3,95K
Speed Racer,6,73K
The Do-Over,5.7,46K
The Woman King,no-rating,0
The Time Machine,5.9,124K
A Walk Among the Tombstones,6.5,121K
